date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2022/10/05,2022,10,5,chokepoint5,Malacca Strait,55,62,17,6,78,140,218,1660534,3080141,96182,13986,3806486,4850844,8657331,13630
2022/10/06,2022,10,6,chokepoint5,Malacca Strait,49,55,12,3,91,119,210,1280631,3424347,62026,10711,4260545,4777716,9038262,13631
2022/10/07,2022,10,7,chokepoint5,Malacca Strait,63,54,19,7,78,143,221,1870009,2239614,121078,10487,3644183,4241190,7885374,13632
2022/10/08,2022,10,8,chokepoint5,Malacca Strait,51,59,27,5,78,142,220,1491176,3055261,171680,11335,4755601,4729454,9485056,13633
2022/10/09,2022,10,9,chokepoint5,Malacca Strait,45,56,12,7,75,120,195,1030190,2767133,89756,24355,1918094,3911436,5829530,13634
2022/10/10,2022,10,10,chokepoint5,Malacca Strait,64,44,20,10,86,138,224,1788195,2006733,126537,27035,3598256,3948501,7546757,13635
2022/10/11,2022,10,11,chokepoint5,Malacca Strait,66,55,19,9,99,149,248,1673269,2917785,52155,18334,4347489,4661545,9009034,13636
2022/10/12,2022,10,12,chokepoint5,Malacca Strait,39,49,7,11,83,106,189,828705,1967061,66687,37154,3427039,2899608,6326648,13637
2022/10/13,2022,10,13,chokepoint5,Malacca Strait,55,58,15,9,94,137,231,1851111,2475220,77116,18862,3556311,4422310,7978622,13638
2022/10/14,2022,10,14,chokepoint5,Malacca Strait,47,65,9,7,98,128,226,1589397,3361373,19622,18748,4289853,4989140,9278994,13639
2022/10/15,2022,10,15,chokepoint5,Malacca Strait,54,42,19,6,89,121,210,1706445,1908231,66126,16845,2780101,3697649,6477750,13640
2022/10/16,2022,10,16,chokepoint5,Malacca Strait,59,66,19,8,77,152,229,840749,2580637,81664,27030,3799345,3530082,7329428,13641
2022/10/17,2022,10,17,chokepoint5,Malacca Strait,51,45,13,10,91,119,210,1207835,1885713,70611,32659,4561605,3196820,7758425,13642
2022/10/18,2022,10,18,chokepoint5,Malacca Strait,49,48,20,6,101,123,224,1252104,2679596,85363,17724,4554206,4034789,8588995,13643
2022/10/19,2022,10,19,chokepoint5,Malacca Strait,46,57,16,5,88,124,212,1269208,2888553,56669,11814,2873053,4226245,7099299,13644
2022/10/20,2022,10,20,chokepoint5,Malacca Strait,56,60,19,6,90,141,231,1337259,2656635,75083,12215,3377526,4081194,7458721,13645
2022/10/21,2022,10,21,chokepoint5,Malacca Strait,45,59,15,8,92,127,219,1229365,3326282,59362,20105,3747819,4635115,8382935,13646
2022/10/22,2022,10,22,chokepoint5,Malacca Strait,34,67,13,11,70,125,195,722768,3816888,66413,32053,2548535,4638124,7186659,13647
2022/10/23,2022,10,23,chokepoint5,Malacca Strait,51,54,16,3,70,124,194,1294245,2129796,98298,10176,3257477,3532516,6789993,13648
2022/10/24,2022,10,24,chokepoint5,Malacca Strait,57,68,18,10,72,153,225,1600635,3876905,82948,38722,2800488,5599211,8399700,13649
2022/10/25,2022,10,25,chokepoint5,Malacca Strait,57,48,20,5,84,130,214,1160337,2591075,112464,24115,3598376,3887993,7486370,13650
2022/10/26,2022,10,26,chokepoint5,Malacca Strait,53,49,15,8,87,125,212,1385937,2775130,93356,35312,3440882,4289737,7730619,13651
2022/10/27,2022,10,27,chokepoint5,Malacca Strait,43,51,19,10,70,123,193,1068745,2083654,125609,14531,2387146,3292541,5679687,13652
2022/10/28,2022,10,28,chokepoint5,Malacca Strait,56,58,12,5,79,131,210,1524314,2923699,44570,12924,3935161,4505509,8440670,13653
2022/10/29,2022,10,29,chokepoint5,Malacca Strait,53,54,13,6,78,126,204,1428016,2554089,75577,11053,4568310,4068736,8637047,13654
2022/10/30,2022,10,30,chokepoint5,Malacca Strait,44,37,22,10,76,113,189,1074856,1980508,192965,33881,2909634,3282212,6191846,13655
2022/10/31,2022,10,31,chokepoint5,Malacca Strait,58,34,19,5,84,116,200,1597566,2027185,95813,25261,3827387,3745827,7573214,13656
2022/11/01,2022,11,1,chokepoint5,Malacca Strait,60,55,15,6,88,136,224,1818392,2813677,99150,12100,3087499,4743320,7830820,13657
2022/11/02,2022,11,2,chokepoint5,Malacca Strait,41,41,18,9,92,109,201,1062378,2405083,64048,38636,3979618,3570146,7549765,13658
2022/11/03,2022,11,3,chokepoint5,Malacca Strait,55,57,16,3,79,131,210,1533761,2472198,51573,0,3627953,4057533,7685487,13659
2022/11/04,2022,11,4,chokepoint5,Malacca Strait,47,59,16,6,95,128,223,1423267,3048941,73496,10589,4753826,4556295,9310122,13660
2022/11/05,2022,11,5,chokepoint5,Malacca Strait,53,44,17,8,87,122,209,1635162,2247073,82564,2436,4913712,3967235,8880948,13661
2022/11/06,2022,11,6,chokepoint5,Malacca Strait,46,43,15,10,84,114,198,1363204,2564346,83520,43040,3105267,4054112,7159379,13662
2022/11/07,2022,11,7,chokepoint5,Malacca Strait,37,46,18,7,89,108,197,996782,1662755,58498,25287,3067132,2743323,5810455,13663
2022/11/08,2022,11,8,chokepoint5,Malacca Strait,48,62,18,5,77,133,210,1015527,3359932,70517,14408,3642876,4460385,8103261,13664
2022/11/09,2022,11,9,chokepoint5,Malacca Strait,52,54,19,6,90,131,221,1531502,3079819,151572,30057,3855106,4792950,8648056,13665
2022/11/10,2022,11,10,chokepoint5,Malacca Strait,47,62,13,10,78,132,210,1377859,3017442,63987,24648,4825385,4483937,9309323,13666
2022/11/11,2022,11,11,chokepoint5,Malacca Strait,46,55,14,10,91,125,216,1239427,3397447,90841,22557,3679515,4750274,8429790,13667
2022/11/12,2022,11,12,chokepoint5,Malacca Strait,45,45,15,6,86,111,197,1190992,2014070,58654,25376,3322449,3289093,6611543,13668
2022/11/13,2022,11,13,chokepoint5,Malacca Strait,59,42,19,13,91,133,224,1943193,2482093,77213,41119,4931648,4543619,9475267,13669
2022/11/14,2022,11,14,chokepoint5,Malacca Strait,62,50,15,5,74,132,206,2154751,2234759,87967,15090,2803966,4492569,7296536,13670
2022/11/15,2022,11,15,chokepoint5,Malacca Strait,51,52,8,14,91,125,216,1210077,2755891,41377,40007,3631320,4047354,7678674,13671
2022/11/16,2022,11,16,chokepoint5,Malacca Strait,51,51,8,5,87,115,202,1503945,2410735,33402,13590,3484470,3961674,7446144,13672
2022/11/17,2022,11,17,chokepoint5,Malacca Strait,53,46,20,7,87,126,213,1642122,1926313,56955,33163,2997163,3658556,6655720,13673
2022/11/18,2022,11,18,chokepoint5,Malacca Strait,55,56,19,5,99,135,234,1447908,2789996,49185,4206,4269572,4291297,8560870,13674
2022/11/19,2022,11,19,chokepoint5,Malacca Strait,52,45,19,8,77,124,201,1368073,2980313,85446,20499,3534415,4454333,7988748,13675
2022/11/20,2022,11,20,chokepoint5,Malacca Strait,51,36,6,6,80,99,179,1760930,2351624,10765,17788,3257362,4141110,7398472,13676
2022/11/21,2022,11,21,chokepoint5,Malacca Strait,59,48,22,9,96,138,234,1537844,2348206,110624,23107,3548809,4019782,7568592,13677
2022/11/22,2022,11,22,chokepoint5,Malacca Strait,62,67,21,7,87,157,244,1754947,3683177,84272,12466,3619663,5534864,9154528,13678
2022/11/23,2022,11,23,chokepoint5,Malacca Strait,42,48,14,7,80,111,191,1024729,2434142,63071,9787,4702805,3531731,8234536,13679
2022/11/24,2022,11,24,chokepoint5,Malacca Strait,60,55,14,12,77,141,218,1775588,2286494,135732,30133,3335843,4227950,7563793,13680
2022/11/25,2022,11,25,chokepoint5,Malacca Strait,59,47,20,3,82,129,211,1464656,3056314,98904,8776,2746912,4628652,7375565,13681
2022/11/26,2022,11,26,chokepoint5,Malacca Strait,45,60,17,7,98,129,227,1129783,2714777,97888,26088,4782982,3968537,8751520,13682
2022/11/27,2022,11,27,chokepoint5,Malacca Strait,48,59,19,7,81,133,214,1377577,2756779,67748,21723,2080919,4223829,6304748,13683
2022/11/28,2022,11,28,chokepoint5,Malacca Strait,61,54,14,6,75,135,210,1714789,3331889,77787,12661,4239425,5137127,9376553,13684
2022/11/29,2022,11,29,chokepoint5,Malacca Strait,44,51,10,7,93,112,205,1266881,2720292,41695,12842,4712783,4041712,8754496,13685
2022/11/30,2022,11,30,chokepoint5,Malacca Strait,56,42,15,9,80,122,202,1699756,1928039,103130,20122,2866958,3751048,6618007,13686
2022/12/01,2022,12,1,chokepoint5,Malacca Strait,54,59,16,5,88,134,222,1449152,3319953,111792,20442,2951752,4901340,7853092,13687
2022/12/02,2022,12,2,chokepoint5,Malacca Strait,56,44,19,7,94,126,220,1567973,2100455,104372,27567,3709863,3800368,7510231,13688
2022/12/03,2022,12,3,chokepoint5,Malacca Strait,50,64,14,8,74,136,210,1259509,3422731,60327,29877,3100304,4772445,7872749,13689
2022/12/04,2022,12,4,chokepoint5,Malacca Strait,52,44,21,5,81,122,203,1473287,2433197,139173,3823,3595368,4049482,7644851,13690
2022/12/05,2022,12,5,chokepoint5,Malacca Strait,55,47,5,9,78,116,194,1778453,2521524,15171,36556,5248613,4351706,9600320,13691
2022/12/06,2022,12,6,chokepoint5,Malacca Strait,59,48,15,2,79,124,203,1622256,3213202,91039,4435,3470307,4930933,8401240,13692
2022/12/07,2022,12,7,chokepoint5,Malacca Strait,53,46,11,10,89,120,209,1225124,2759869,30837,35060,4001589,4050891,8052481,13693
2022/12/08,2022,12,8,chokepoint5,Malacca Strait,53,35,16,7,97,111,208,1421504,1911886,52452,25453,3721720,3411296,7133017,13694
2022/12/09,2022,12,9,chokepoint5,Malacca Strait,54,38,20,8,78,120,198,1646687,1938726,103529,16114,4465852,3705058,8170910,13695
2022/12/10,2022,12,10,chokepoint5,Malacca Strait,49,46,13,4,74,112,186,1277369,2535813,113183,28325,3609801,3954692,7564493,13696
2022/12/11,2022,12,11,chokepoint5,Malacca Strait,41,47,13,7,81,108,189,788271,2134927,96423,22533,2635876,3042156,5678032,13697
2022/12/12,2022,12,12,chokepoint5,Malacca Strait,55,50,18,6,87,129,216,1637023,3076075,72263,16609,4511271,4801971,9313242,13698
2022/12/13,2022,12,13,chokepoint5,Malacca Strait,68,50,15,6,99,139,238,1599317,2666167,62846,25974,4548787,4354306,8903093,13699
2022/12/14,2022,12,14,chokepoint5,Malacca Strait,50,57,13,12,85,132,217,1576407,2969192,117764,28242,3375567,4691606,8067174,13700
2022/12/15,2022,12,15,chokepoint5,Malacca Strait,60,55,17,9,92,141,233,1756812,2601726,57351,29826,3893759,4445716,8339475,13701
2022/12/16,2022,12,16,chokepoint5,Malacca Strait,55,44,19,7,99,125,224,1720256,2122424,76042,12952,3619597,3931676,7551273,13702
2022/12/17,2022,12,17,chokepoint5,Malacca Strait,57,60,21,7,80,145,225,1220043,3912137,111877,31284,2104072,5275344,7379416,13703
2022/12/18,2022,12,18,chokepoint5,Malacca Strait,40,46,11,7,83,104,187,1039383,2559015,63916,9808,4233428,3672123,7905551,13704
2022/12/19,2022,12,19,chokepoint5,Malacca Strait,48,47,17,6,87,118,205,1281376,2465431,97122,22492,3205845,3866422,7072268,13705
2022/12/20,2022,12,20,chokepoint5,Malacca Strait,55,48,12,11,91,126,217,1988790,2487475,53520,24155,4256398,4553942,8810341,13706
2022/12/21,2022,12,21,chokepoint5,Malacca Strait,52,47,18,4,83,121,204,1078759,2751689,63806,9850,3689560,3904105,7593666,13707
2022/12/22,2022,12,22,chokepoint5,Malacca Strait,56,46,17,9,71,128,199,1542051,2942303,80183,35931,3286637,4600469,7887106,13708
2022/12/23,2022,12,23,chokepoint5,Malacca Strait,44,60,16,8,74,128,202,968569,3019503,72143,25300,3913148,4085516,7998664,13709
2022/12/24,2022,12,24,chokepoint5,Malacca Strait,44,43,19,9,86,115,201,1245902,2041456,115677,28400,5039875,3431436,8471311,13710
2022/12/25,2022,12,25,chokepoint5,Malacca Strait,51,50,15,9,73,125,198,1600158,2671187,77210,30907,2419435,4379463,6798899,13711
2022/12/26,2022,12,26,chokepoint5,Malacca Strait,43,47,13,7,81,110,191,790691,2101203,55858,17897,4342491,2965650,7308142,13712
2022/12/27,2022,12,27,chokepoint5,Malacca Strait,49,46,14,6,89,115,204,1540751,2539464,80314,28928,4012246,4189459,8201705,13713
2022/12/28,2022,12,28,chokepoint5,Malacca Strait,53,49,15,7,80,124,204,1264829,2126202,82068,21231,2693660,3494331,6187992,13714
2022/12/29,2022,12,29,chokepoint5,Malacca Strait,55,58,14,2,81,129,210,1439867,3300331,74047,3867,2704008,4818114,7522123,13715
2022/12/30,2022,12,30,chokepoint5,Malacca Strait,45,46,17,6,99,114,213,1128150,2560782,68238,3680,3638215,3760851,7399067,13716
2022/12/31,2022,12,31,chokepoint5,Malacca Strait,50,52,17,5,81,124,205,1629899,2866849,69938,18224,3562998,4584912,8147910,13717
2023/01/01,2023,1,1,chokepoint5,Malacca Strait,52,50,13,5,77,120,197,1285123,3223791,64391,7785,2875049,4581092,7456142,13718
2023/01/02,2023,1,2,chokepoint5,Malacca Strait,52,46,20,2,84,120,204,1434523,2387108,121791,7479,3596524,3950903,7547428,13719
2023/01/03,2023,1,3,chokepoint5,Malacca Strait,52,57,12,8,71,129,200,1030218,3501139,51470,24413,2328016,4607242,6935258,13720
2023/01/04,2023,1,4,chokepoint5,Malacca Strait,52,43,17,8,91,120,211,1745917,2021393,51341,12555,3523239,3831208,7354447,13721
2023/01/05,2023,1,5,chokepoint5,Malacca Strait,59,53,12,6,93,130,223,1528059,2698890,41995,13714,5310454,4282659,9593114,13722
2023/01/06,2023,1,6,chokepoint5,Malacca Strait,52,59,24,8,89,143,232,1059087,2921589,98941,14549,3911718,4094167,8005885,13723
2023/01/07,2023,1,7,chokepoint5,Malacca Strait,50,52,8,7,91,117,208,1223790,2290594,59296,27140,3976972,3600821,7577794,13724
2023/01/08,2023,1,8,chokepoint5,Malacca Strait,62,58,18,9,99,147,246,1379624,3242602,92466,19558,3594315,4734252,8328567,13725
2023/01/09,2023,1,9,chokepoint5,Malacca Strait,56,45,19,10,89,130,219,1804120,1966528,71846,21871,4184276,3864367,8048643,13726
2023/01/10,2023,1,10,chokepoint5,Malacca Strait,44,56,18,11,81,129,210,1067699,2217545,73298,50225,3207274,3408768,6616043,13727
2023/01/11,2023,1,11,chokepoint5,Malacca Strait,53,44,8,4,89,109,198,1869421,1821975,18146,5973,3074811,3715517,6790329,13728
2023/01/12,2023,1,12,chokepoint5,Malacca Strait,63,70,18,7,85,158,243,1545105,3427714,100650,29261,2803544,5102732,7906277,13729
2023/01/13,2023,1,13,chokepoint5,Malacca Strait,60,53,17,7,76,137,213,1871642,2731680,81168,6712,3743190,4691203,8434394,13730
2023/01/14,2023,1,14,chokepoint5,Malacca Strait,50,51,14,12,94,127,221,1608268,2131703,75461,29707,4694005,3845140,8539146,13731
2023/01/15,2023,1,15,chokepoint5,Malacca Strait,47,53,15,13,91,128,219,1238930,3354481,65528,31852,3019687,4690792,7710480,13732
2023/01/16,2023,1,16,chokepoint5,Malacca Strait,58,48,14,8,88,128,216,1443346,2439718,98452,26739,3045370,4008257,7053628,13733
2023/01/17,2023,1,17,chokepoint5,Malacca Strait,48,59,18,5,92,130,222,1347168,3121540,90253,9107,2679354,4568069,7247424,13734
2023/01/18,2023,1,18,chokepoint5,Malacca Strait,56,62,17,7,94,142,236,1268509,3291529,96160,20533,4683285,4676733,9360018,13735
2023/01/19,2023,1,19,chokepoint5,Malacca Strait,61,47,16,2,70,126,196,1540964,2054216,63961,3318,1905841,3662460,5568301,13736
2023/01/20,2023,1,20,chokepoint5,Malacca Strait,51,47,11,6,96,115,211,1131124,3267788,38854,11491,4106934,4449259,8556194,13737
2023/01/21,2023,1,21,chokepoint5,Malacca Strait,42,47,16,7,81,112,193,1164903,2042849,99759,18303,2613402,3325815,5939218,13738
2023/01/22,2023,1,22,chokepoint5,Malacca Strait,53,60,11,5,74,129,203,1437532,2961598,43006,4150,3428933,4446288,7875222,13739
2023/01/23,2023,1,23,chokepoint5,Malacca Strait,49,51,11,6,91,117,208,1438397,3095552,59500,16890,3087668,4610340,7698009,13740
2023/01/24,2023,1,24,chokepoint5,Malacca Strait,64,65,18,11,77,158,235,1821471,3902910,86700,19516,3321602,5830598,9152201,13741
2023/01/25,2023,1,25,chokepoint5,Malacca Strait,53,59,11,8,77,131,208,1102500,2674229,53647,4890,3516057,3835267,7351325,13742
2023/01/26,2023,1,26,chokepoint5,Malacca Strait,44,44,10,5,78,103,181,987393,2456862,61999,19949,2966140,3526205,6492345,13743
2023/01/27,2023,1,27,chokepoint5,Malacca Strait,56,58,12,11,75,137,212,1284771,3207388,65380,29309,3206273,4586850,7793123,13744
2023/01/28,2023,1,28,chokepoint5,Malacca Strait,56,47,18,8,84,129,213,1645321,3217563,73388,14194,5027859,4950467,9978326,13745
2023/01/29,2023,1,29,chokepoint5,Malacca Strait,57,52,12,4,79,125,204,1542399,2214449,57142,16518,3426767,3830509,7257277,13746
2023/01/30,2023,1,30,chokepoint5,Malacca Strait,44,50,15,8,71,117,188,1229003,2897066,101608,17714,2060104,4245392,6305497,13747
2023/01/31,2023,1,31,chokepoint5,Malacca Strait,54,47,13,10,80,124,204,1916955,2898940,71638,45197,2915763,4932731,7848494,13748
2023/02/01,2023,2,1,chokepoint5,Malacca Strait,51,57,9,11,69,128,197,1312769,3422359,48076,15207,2757843,4798412,7556255,13749
2023/02/02,2023,2,2,chokepoint5,Malacca Strait,59,46,19,6,67,130,197,1393289,2268177,142729,9707,3633463,3813902,7447366,13750
2023/02/03,2023,2,3,chokepoint5,Malacca Strait,65,50,15,10,84,140,224,1788618,2491819,111067,18512,3831031,4410018,8241049,13751
2023/02/04,2023,2,4,chokepoint5,Malacca Strait,44,50,16,6,88,116,204,1470052,2525729,42240,7283,3932669,4045305,7977975,13752
2023/02/05,2023,2,5,chokepoint5,Malacca Strait,55,48,19,7,78,129,207,1469635,2264888,115871,26538,2840898,3876933,6717831,13753
2023/02/06,2023,2,6,chokepoint5,Malacca Strait,55,45,11,6,86,117,203,1576896,2628979,94116,25574,3535105,4325567,7860672,13754
2023/02/07,2023,2,7,chokepoint5,Malacca Strait,60,53,15,8,76,136,212,1631810,2663350,107171,13107,3813381,4415441,8228822,13755
2023/02/08,2023,2,8,chokepoint5,Malacca Strait,51,67,19,7,89,144,233,1394745,3098472,79957,25341,3887915,4598516,8486431,13756
2023/02/09,2023,2,9,chokepoint5,Malacca Strait,45,59,17,11,66,132,198,1165456,3436922,105107,39990,4255265,4747476,9002742,13757
2023/02/10,2023,2,10,chokepoint5,Malacca Strait,41,42,22,4,65,109,174,1182120,1997609,85088,7315,2398776,3272134,5670910,13758
2023/02/11,2023,2,11,chokepoint5,Malacca Strait,48,58,13,6,79,125,204,1255334,2483620,48336,24934,2866175,3812226,6678401,13759
2023/02/12,2023,2,12,chokepoint5,Malacca Strait,47,56,14,5,97,122,219,964020,2791652,29438,15150,3235914,3800261,7036176,13760
2023/02/13,2023,2,13,chokepoint5,Malacca Strait,51,50,13,8,79,122,201,1250876,2854237,39412,24156,3316865,4168682,7485547,13761
2023/02/14,2023,2,14,chokepoint5,Malacca Strait,50,56,19,12,81,137,218,1379733,2853035,110472,54853,2707218,4398094,7105313,13762
2023/02/15,2023,2,15,chokepoint5,Malacca Strait,50,51,15,5,79,121,200,1564999,2284916,124989,22313,3346300,3997218,7343519,13763
2023/02/16,2023,2,16,chokepoint5,Malacca Strait,58,49,25,6,92,138,230,1397174,2327848,123025,16500,4453386,3864548,8317934,13764
2023/02/17,2023,2,17,chokepoint5,Malacca Strait,43,47,18,4,87,112,199,1180104,2357573,83563,9537,5475865,3630779,9106644,13765
2023/02/18,2023,2,18,chokepoint5,Malacca Strait,49,47,9,7,95,112,207,1317576,2457905,43671,7507,3450846,3826660,7277507,13766
2023/02/19,2023,2,19,chokepoint5,Malacca Strait,59,48,16,4,85,127,212,1388806,2393844,82736,4937,3626310,3870325,7496635,13767
2023/02/20,2023,2,20,chokepoint5,Malacca Strait,50,54,16,8,87,128,215,1138683,3075487,57324,29655,4985159,4301151,9286310,13768
2023/02/21,2023,2,21,chokepoint5,Malacca Strait,67,51,13,6,80,137,217,1883329,2243365,49664,30787,3773149,4207147,7980296,13769
2023/02/22,2023,2,22,chokepoint5,Malacca Strait,40,56,20,10,88,126,214,1001871,3532721,89587,24569,4603541,4648749,9252290,13770
2023/02/23,2023,2,23,chokepoint5,Malacca Strait,41,56,16,10,65,123,188,866275,2295479,103411,34297,1537548,3299464,4837013,13771
2023/02/24,2023,2,24,chokepoint5,Malacca Strait,47,55,12,7,77,121,198,1392921,3033556,45515,26221,2198109,4498215,6696324,13772
2023/02/25,2023,2,25,chokepoint5,Malacca Strait,56,46,21,8,78,131,209,1786943,1572436,117208,25372,2463476,3501960,5965437,13773
2023/02/26,2023,2,26,chokepoint5,Malacca Strait,59,57,9,5,76,130,206,1688558,2806393,61963,11305,3536888,4568221,8105109,13774
2023/02/27,2023,2,27,chokepoint5,Malacca Strait,47,45,20,5,81,117,198,934366,2008818,135532,13481,4852573,3092199,7944773,13775
2023/02/28,2023,2,28,chokepoint5,Malacca Strait,49,48,19,10,78,126,204,1589171,2257857,141635,33041,3421108,4021705,7442814,13776
2023/03/01,2023,3,1,chokepoint5,Malacca Strait,47,61,19,11,88,138,226,1219578,3648799,80883,21019,3371811,4970280,8342092,13777
2023/03/02,2023,3,2,chokepoint5,Malacca Strait,63,44,14,7,95,128,223,1285691,1973734,33044,29703,4881813,3322173,8203987,13778
2023/03/03,2023,3,3,chokepoint5,Malacca Strait,46,51,11,4,90,112,202,1410369,2529252,65259,13476,3479731,4018357,7498089,13779
2023/03/04,2023,3,4,chokepoint5,Malacca Strait,45,58,12,8,64,123,187,1287628,3080511,83264,17058,1920189,4468462,6388652,13780
2023/03/05,2023,3,5,chokepoint5,Malacca Strait,71,53,11,5,93,140,233,1938262,2382257,31587,13688,4417280,4365795,8783076,13781
2023/03/06,2023,3,6,chokepoint5,Malacca Strait,66,49,21,7,83,143,226,2078868,2667511,126400,26473,4550723,4899252,9449976,13782
2023/03/07,2023,3,7,chokepoint5,Malacca Strait,57,59,25,4,81,145,226,1616954,2872929,138670,16347,2802458,4644901,7447360,13783
2023/03/08,2023,3,8,chokepoint5,Malacca Strait,52,48,14,6,98,120,218,1676388,2058558,64493,17639,3722517,3817078,7539596,13784
2023/03/09,2023,3,9,chokepoint5,Malacca Strait,39,65,12,6,64,122,186,1232777,3276728,108969,14391,3621283,4632866,8254150,13785
2023/03/10,2023,3,10,chokepoint5,Malacca Strait,46,58,20,4,81,128,209,1090013,2445281,88376,16455,3931215,3640126,7571342,13786
2023/03/11,2023,3,11,chokepoint5,Malacca Strait,53,48,16,7,90,124,214,2003191,2051158,82706,15946,4244816,4153004,8397820,13787
2023/03/12,2023,3,12,chokepoint5,Malacca Strait,71,54,12,8,86,145,231,1904992,2880545,21910,23756,3288719,4831205,8119924,13788
